From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2018-07-11,24.09,20.19,19.72,17.78,16.91,14.41
2018-07-11,23.91,24.09,20.19,19.72,17.78,16.91
2018-07-11,23.5,23.91,24.09,20.19,19.72,17.78
2018-07-11,22.19,23.5,23.91,24.09,20.19,19.72
2018-07-11,22.5,22.19,23.5,23.91,24.09,20.19
2018-07-11,23,22.5,22.19,23.5,23.91,24.09
2018-07-11,23.41,23,22.5,22.19,23.5,23.91
2018-07-11,22.22,23.41,23,22.5,22.19,23.5
2018-07-11,21.59,22.22,23.41,23,22.5,22.19
2018-07-11,23.5,21.59,22.22,23.41,23,22.5
2018-07-11,24.78,23.5,21.59,22.22,23.41,23
2018-07-11,23.5,24.78,23.5,21.59,22.22,23.41
2018-07-11,20.91,23.5,24.78,23.5,21.59,22.22
2018-07-11,20,20.91,23.5,24.78,23.5,21.59
2018-07-11,19.22,20,20.91,23.5,24.78,23.5
2018-07-11,18.88,19.22,20,20.91,23.5,24.78
2018-07-11,13.58,18.88,19.22,20,20.91,23.5
2018-07-11,13.58,13.58,18.88,19.22,20,20.91
2018-07-11,13.58,13.58,13.58,18.88,19.22,20
2018-07-11,13.58,13.58,13.58,13.58,18.88,19.22
2018-07-11,13.58,13.58,13.58,13.58,13.58,18.88
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-11,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,13.58,13.58,13.58,13.58,13.58,13.58
2018-07-12,17.81,13.58,13.58,13.58,13.58,13.58
2018-07-12,21.09,17.81,13.58,13.58,13.58,13.58
2018-07-12,23.19,21.09,17.81,13.58,13.58,13.58
2018-07-12,20.81,23.19,21.09,17.81,13.58,13.58
2018-07-12,20.19,20.81,23.19,21.09,17.81,13.58
2018-07-12,20.22,20.19,20.81,23.19,21.09,17.81
2018-07-12,21.19,20.22,20.19,20.81,23.19,21.09
2018-07-12,20.5,21.19,20.22,20.19,20.81,23.19
2018-07-12,21.22,20.5,21.19,20.22,20.19,20.81
2018-07-12,21.69,21.22,20.5,21.19,20.22,20.19
2018-07-12,23,21.69,21.22,20.5,21.19,20.22
2018-07-12,21.81,23,21.69,21.22,20.5,21.19
2018-07-12,21.69,21.81,23,21.69,21.22,20.5
2018-07-12,21,21.69,21.81,23,21.69,21.22
2018-07-12,20.69,21,21.69,21.81,23,21.69
2018-07-12,18.62,20.69,21,21.69,21.81,23
2018-07-12,17.88,18.62,20.69,21,21.69,21.81
2018-07-12,17.41,17.88,18.62,20.69,21,21.69
2018-07-12,17.22,17.41,17.88,18.62,20.69,21
2018-07-12,14.78,17.22,17.41,17.88,18.62,20.69
2018-07-12,14.5,14.78,17.22,17.41,17.88,18.62
2018-07-12,13.5,14.5,14.78,17.22,17.41,17.88
2018-07-12,14.5,13.5,14.5,14.78,17.22,17.41
2018-07-12,14.72,14.5,13.5,14.5,14.78,17.22
2018-07-12,13.5,14.72,14.5,13.5,14.5,14.78
2018-07-12,13.28,13.5,14.72,14.5,13.5,14.5
2018-07-12,13.31,13.28,13.5,14.72,14.5,13.5
2018-07-12,13.09,13.31,13.28,13.5,14.72,14.5
2018-07-12,13.09,13.09,13.31,13.28,13.5,14.72
2018-07-12,13.72,13.09,13.09,13.31,13.28,13.5
2018-07-13,13.19,13.72,13.09,13.09,13.31,13.28
2018-07-13,13.5,13.19,13.72,13.09,13.09,13.31
2018-07-13,13.5,13.5,13.19,13.72,13.09,13.09
2018-07-13,13.69,13.5,13.5,13.19,13.72,13.09
2018-07-13,13,13.69,13.5,13.5,13.19,13.72
2018-07-13,13.12,13,13.69,13.5,13.5,13.19
2018-07-13,13.09,13.12,13,13.69,13.5,13.5
2018-07-13,12.91,13.09,13.12,13,13.69,13.5
2018-07-13,14,12.91,13.09,13.12,13,13.69
2018-07-13,13.38,14,12.91,13.09,13.12,13
2018-07-13,13.5,13.38,14,12.91,13.09,13.12
2018-07-13,13.72,13.5,13.38,14,12.91,13.09
2018-07-13,13,13.72,13.5,13.38,14,12.91
2018-07-13,14.91,13,13.72,13.5,13.38,14
2018-07-13,15.69,14.91,13,13.72,13.5,13.38
2018-07-13,19.69,15.69,14.91,13,13.72,13.5
2018-07-13,19,19.69,15.69,14.91,13,13.72
2018-07-13,18.81,19,19.69,15.69,14.91,13
2018-07-13,22.59,18.81,19,19.69,15.69,14.91
2018-07-13,24.81,22.59,18.81,19,19.69,15.69
2018-07-13,21.91,24.81,22.59,18.81,19,19.69
2018-07-13,22.59,21.91,24.81,22.59,18.81,19
2018-07-13,22.59,22.59,21.91,24.81,22.59,18.81
2018-07-13,21.91,22.59,22.59,21.91,24.81,22.59
2018-07-13,20.5,21.91,22.59,22.59,21.91,24.81
2018-07-13,19.69,20.5,21.91,22.59,22.59,21.91
2018-07-13,22.09,19.69,20.5,21.91,22.59,22.59
2018-07-13,23.12,22.09,19.69,20.5,21.91,22.59
2018-07-13,21.38,23.12,22.09,19.69,20.5,21.91
2018-07-13,20.91,21.38,23.12,22.09,19.69,20.5
2018-07-13,20.41,20.91,21.38,23.12,22.09,19.69
2018-07-13,18.81,20.41,20.91,21.38,23.12,22.09
2018-07-13,17.59,18.81,20.41,20.91,21.38,23.12
2018-07-13,16.59,17.59,18.81,20.41,20.91,21.38
2018-07-13,17.19,16.59,17.59,18.81,20.41,20.91
2018-07-13,16.62,17.19,16.59,17.59,18.81,20.41
2018-07-13,16.38,16.62,17.19,16.59,17.59,18.81
2018-07-13,15.31,16.38,16.62,17.19,16.59,17.59
2018-07-13,14.59,15.31,16.38,16.62,17.19,16.59
2018-07-13,15.91,14.59,15.31,16.38,16.62,17.19
2018-07-13,14.41,15.91,14.59,15.31,16.38,16.62
2018-07-13,14,14.41,15.91,14.59,15.31,16.38
2018-07-13,13.91,14,14.41,15.91,14.59,15.31
2018-07-13,13.59,13.91,14,14.41,15.91,14.59
2018-07-13,13.91,13.59,13.91,14,14.41,15.91
2018-07-13,13.5,13.91,13.59,13.91,14,14.41
2018-07-13,14.59,13.5,13.91,13.59,13.91,14
2018-07-13,13.59,14.59,13.5,13.91,13.59,13.91
2018-07-14,13.19,13.59,14.59,13.5,13.91,13.59
2018-07-14,13.91,13.19,13.59,14.59,13.5,13.91
2018-07-14,13.72,13.91,13.19,13.59,14.59,13.5
2018-07-14,14,13.72,13.91,13.19,13.59,14.59
2018-07-14,14.5,14,13.72,13.91,13.19,13.59
2018-07-14,14.5,14.5,14,13.72,13.91,13.19
2018-07-14,14.69,14.5,14.5,14,13.72,13.91
2018-07-14,13.81,14.69,14.5,14.5,14,13.72
2018-07-14,14.78,13.81,14.69,14.5,14.5,14
2018-07-14,13,14.78,13.81,14.69,14.5,14.5
2018-07-14,13.91,13,14.78,13.81,14.69,14.5
2018-07-14,13.81,13.91,13,14.78,13.81,14.69
2018-07-14,13.09,13.81,13.91,13,14.78,13.81
2018-07-14,13.09,13.09,13.81,13.91,13,14.78
2018-07-14,13.41,13.09,13.09,13.81,13.91,13
2018-07-14,13,13.41,13.09,13.09,13.81,13.91
2018-07-14,14.19,13,13.41,13.09,13.09,13.81
2018-07-14,10.59,14.19,13,13.41,13.09,13.09
2018-07-14,11.31,10.59,14.19,13,13.41,13.09
2018-07-14,11.41,11.31,10.59,14.19,13,13.41
2018-07-14,11.5,11.41,11.31,10.59,14.19,13
2018-07-14,10.91,11.5,11.41,11.31,10.59,14.19
2018-07-14,11.5,10.91,11.5,11.41,11.31,10.59
2018-07-14,12,11.5,10.91,11.5,11.41,11.31
2018-07-14,10.88,12,11.5,10.91,11.5,11.41
2018-07-14,11.41,10.88,12,11.5,10.91,11.5
2018-07-14,11.22,11.41,10.88,12,11.5,10.91
2018-07-14,11.59,11.22,11.41,10.88,12,11.5
2018-07-14,11.91,11.59,11.22,11.41,10.88,12
2018-07-14,12.19,11.91,11.59,11.22,11.41,10.88
2018-07-14,12.09,12.19,11.91,11.59,11.22,11.41
2018-07-14,11.41,12.09,12.19,11.91,11.59,11.22
2018-07-14,12.41,11.41,12.09,12.19,11.91,11.59
2018-07-14,11.78,12.41,11.41,12.09,12.19,11.91
2018-07-14,11.41,11.78,12.41,11.41,12.09,12.19
2018-07-14,12.09,11.41,11.78,12.41,11.41,12.09
2018-07-14,11.72,12.09,11.41,11.78,12.41,11.41
2018-07-14,12.19,11.72,12.09,11.41,11.78,12.41
2018-07-14,11,12.19,11.72,12.09,11.41,11.78
2018-07-14,11.31,11,12.19,11.72,12.09,11.41
2018-07-14,11.59,11.31,11,12.19,11.72,12.09
2018-07-14,12.41,11.59,11.31,11,12.19,11.72
2018-07-14,11.78,12.41,11.59,11.31,11,12.19
2018-07-14,12.31,11.78,12.41,11.59,11.31,11
2018-07-14,13.31,12.31,11.78,12.41,11.59,11.31
2018-07-14,12,13.31,12.31,11.78,12.41,11.59
2018-07-14,12.19,12,13.31,12.31,11.78,12.41
2018-07-14,11.5,12.19,12,13.31,12.31,11.78
2018-07-15,11.59,11.5,12.19,12,13.31,12.31
2018-07-15,12.22,11.59,11.5,12.19,12,13.31
2018-07-15,11.59,12.22,11.59,11.5,12.19,12
2018-07-15,11.91,11.59,12.22,11.59,11.5,12.19
2018-07-15,11.88,11.91,11.59,12.22,11.59,11.5
2018-07-15,11.91,11.88,11.91,11.59,12.22,11.59
2018-07-15,11.22,11.91,11.88,11.91,11.59,12.22
2018-07-15,11.78,11.22,11.91,11.88,11.91,11.59
2018-07-15,11.81,11.78,11.22,11.91,11.88,11.91
2018-07-15,12,11.81,11.78,11.22,11.91,11.88
2018-07-15,11.69,12,11.81,11.78,11.22,11.91
2018-07-15,12.09,11.69,12,11.81,11.78,11.22
2018-07-15,11.31,12.09,11.69,12,11.81,11.78
2018-07-15,12.19,11.31,12.09,11.69,12,11.81
2018-07-15,11.81,12.19,11.31,12.09,11.69,12
2018-07-15,11.09,11.81,12.19,11.31,12.09,11.69
2018-07-15,12.22,11.09,11.81,12.19,11.31,12.09
2018-07-15,12.28,12.22,11.09,11.81,12.19,11.31
2018-07-15,11.5,12.28,12.22,11.09,11.81,12.19
2018-07-15,11.81,11.5,12.28,12.22,11.09,11.81
2018-07-15,11.78,11.81,11.5,12.28,12.22,11.09
2018-07-15,12.72,11.78,11.81,11.5,12.28,12.22
2018-07-15,12.28,12.72,11.78,11.81,11.5,12.28
2018-07-15,12.12,12.28,12.72,11.78,11.81,11.5
2018-07-15,12.09,12.12,12.28,12.72,11.78,11.81
2018-07-15,12.09,12.09,12.12,12.28,12.72,11.78
2018-07-15,13,12.09,12.09,12.12,12.28,12.72
2018-07-15,12.5,13,12.09,12.09,12.12,12.28
2018-07-15,11.59,12.5,13,12.09,12.09,12.12
2018-07-15,12.22,11.59,12.5,13,12.09,12.09
2018-07-15,12,12.22,11.59,12.5,13,12.09
2018-07-15,12.5,12,12.22,11.59,12.5,13
2018-07-15,11.78,12.5,12,12.22,11.59,12.5
2018-07-15,12.09,11.78,12.5,12,12.22,11.59
2018-07-15,12.72,12.09,11.78,12.5,12,12.22
2018-07-15,12.5,12.72,12.09,11.78,12.5,12
2018-07-15,11.91,12.5,12.72,12.09,11.78,12.5
2018-07-15,11.38,11.91,12.5,12.72,12.09,11.78
2018-07-15,13.22,11.38,11.91,12.5,12.72,12.09
2018-07-15,11.78,13.22,11.38,11.91,12.5,12.72
2018-07-15,11.91,11.78,13.22,11.38,11.91,12.5
2018-07-15,12.5,11.91,11.78,13.22,11.38,11.91
2018-07-15,12.59,12.5,11.91,11.78,13.22,11.38
2018-07-15,11.91,12.59,12.5,11.91,11.78,13.22
2018-07-15,11.59,11.91,12.59,12.5,11.91,11.78
2018-07-15,11.41,11.59,11.91,12.59,12.5,11.91
2018-07-15,11.72,11.41,11.59,11.91,12.59,12.5
2018-07-15,11.5,11.72,11.41,11.59,11.91,12.59
2018-07-16,12.28,11.5,11.72,11.41,11.59,11.91
2018-07-16,11.09,12.28,11.5,11.72,11.41,11.59
2018-07-16,11.81,11.09,12.28,11.5,11.72,11.41
2018-07-16,11.09,11.81,11.09,12.28,11.5,11.72
2018-07-16,11.5,11.09,11.81,11.09,12.28,11.5
2018-07-16,13.5,11.5,11.09,11.81,11.09,12.28
2018-07-16,13.31,13.5,11.5,11.09,11.81,11.09
2018-07-16,12.69,13.31,13.5,11.5,11.09,11.81
2018-07-16,12.31,12.69,13.31,13.5,11.5,11.09
2018-07-16,11.09,12.31,12.69,13.31,13.5,11.5
2018-07-16,11.19,11.09,12.31,12.69,13.31,13.5
2018-07-16,12.22,11.19,11.09,12.31,12.69,13.31
2018-07-16,11,12.22,11.19,11.09,12.31,12.69
2018-07-16,13.09,11,12.22,11.19,11.09,12.31
2018-07-16,13.69,13.09,11,12.22,11.19,11.09
2018-07-16,16.62,13.69,13.09,11,12.22,11.19
2018-07-16,17,16.62,13.69,13.09,11,12.22
2018-07-16,18.19,17,16.62,13.69,13.09,11
2018-07-16,17.91,18.19,17,16.62,13.69,13.09
2018-07-16,18.69,17.91,18.19,17,16.62,13.69
2018-07-16,20.81,18.69,17.91,18.19,17,16.62
2018-07-16,20.09,20.81,18.69,17.91,18.19,17
2018-07-16,21.31,20.09,20.81,18.69,17.91,18.19
2018-07-16,20.69,21.31,20.09,20.81,18.69,17.91
2018-07-16,20.31,20.69,21.31,20.09,20.81,18.69
2018-07-16,21.09,20.31,20.69,21.31,20.09,20.81
2018-07-16,20,21.09,20.31,20.69,21.31,20.09
2018-07-16,20.91,20,21.09,20.31,20.69,21.31
2018-07-16,21.28,20.91,20,21.09,20.31,20.69
2018-07-16,19.5,21.28,20.91,20,21.09,20.31
2018-07-16,20.31,19.5,21.28,20.91,20,21.09
2018-07-16,19.5,20.31,19.5,21.28,20.91,20
2018-07-16,19.59,19.5,20.31,19.5,21.28,20.91
2018-07-16,18.91,19.59,19.5,20.31,19.5,21.28
2018-07-16,18.91,18.91,19.59,19.5,20.31,19.5
2018-07-16,17.5,18.91,18.91,19.59,19.5,20.31
2018-07-16,15.88,17.5,18.91,18.91,19.59,19.5
2018-07-16,14.91,15.88,17.5,18.91,18.91,19.59
2018-07-16,14.41,14.91,15.88,17.5,18.91,18.91
2018-07-16,14.5,14.41,14.91,15.88,17.5,18.91
2018-07-16,14.59,14.5,14.41,14.91,15.88,17.5
2018-07-16,14,14.59,14.5,14.41,14.91,15.88
2018-07-16,13.91,14,14.59,14.5,14.41,14.91
2018-07-16,13.5,13.91,14,14.59,14.5,14.41
2018-07-16,13.41,13.5,13.91,14,14.59,14.5
2018-07-16,12.69,13.41,13.5,13.91,14,14.59
2018-07-16,12.09,12.69,13.41,13.5,13.91,14
2018-07-16,12.5,12.09,12.69,13.41,13.5,13.91
2018-07-17,12.72,12.5,12.09,12.69,13.41,13.5
2018-07-17,12.41,12.72,12.5,12.09,12.69,13.41
2018-07-17,12.88,12.41,12.72,12.5,12.09,12.69
2018-07-17,11.81,12.88,12.41,12.72,12.5,12.09
2018-07-17,12.59,11.81,12.88,12.41,12.72,12.5
2018-07-17,12.59,12.59,11.81,12.88,12.41,12.72
2018-07-17,12.72,12.59,12.59,11.81,12.88,12.41
2018-07-17,12.78,12.72,12.59,12.59,11.81,12.88
2018-07-17,12.22,12.78,12.72,12.59,12.59,11.81
2018-07-17,12.28,12.22,12.78,12.72,12.59,12.59
2018-07-17,12.72,12.28,12.22,12.78,12.72,12.59
2018-07-17,12.28,12.72,12.28,12.22,12.78,12.72
2018-07-17,12.72,12.28,12.72,12.28,12.22,12.78
2018-07-17,13.78,12.72,12.28,12.72,12.28,12.22
2018-07-17,14.12,13.78,12.72,12.28,12.72,12.28
2018-07-17,19.59,14.12,13.78,12.72,12.28,12.72
2018-07-17,16.59,19.59,14.12,13.78,12.72,12.28
2018-07-17,17.91,16.59,19.59,14.12,13.78,12.72
2018-07-17,20.41,17.91,16.59,19.59,14.12,13.78
2018-07-17,21.78,20.41,17.91,16.59,19.59,14.12
2018-07-17,22.22,21.78,20.41,17.91,16.59,19.59
2018-07-17,20.5,22.22,21.78,20.41,17.91,16.59
2018-07-17,21,20.5,22.22,21.78,20.41,17.91
2018-07-17,19.78,21,20.5,22.22,21.78,20.41
2018-07-17,21.22,19.78,21,20.5,22.22,21.78
2018-07-17,20,21.22,19.78,21,20.5,22.22
2018-07-17,21,20,21.22,19.78,21,20.5
2018-07-17,22.5,21,20,21.22,19.78,21
2018-07-17,23.69,22.5,21,20,21.22,19.78
2018-07-17,23.19,23.69,22.5,21,20,21.22
2018-07-17,22.62,23.19,23.69,22.5,21,20
2018-07-17,20.28,22.62,23.19,23.69,22.5,21
2018-07-17,20.81,20.28,22.62,23.19,23.69,22.5
2018-07-17,19.69,20.81,20.28,22.62,23.19,23.69
2018-07-17,19.41,19.69,20.81,20.28,22.62,23.19
2018-07-17,17.69,19.41,19.69,20.81,20.28,22.62
2018-07-17,16.91,17.69,19.41,19.69,20.81,20.28
2018-07-17,14.09,16.91,17.69,19.41,19.69,20.81
2018-07-17,14,14.09,16.91,17.69,19.41,19.69
2018-07-17,13.31,14,14.09,16.91,17.69,19.41
2018-07-17,13.41,13.31,14,14.09,16.91,17.69
2018-07-17,13,13.41,13.31,14,14.09,16.91
2018-07-17,11.59,13,13.41,13.31,14,14.09
2018-07-17,11.41,11.59,13,13.41,13.31,14
2018-07-17,10.41,11.41,11.59,13,13.41,13.31
2018-07-17,11.28,10.41,11.41,11.59,13,13.41
2018-07-17,10,11.28,10.41,11.41,11.59,13
2018-07-17,10.91,10,11.28,10.41,11.41,11.59
2018-07-18,10.5,10.91,10,11.28,10.41,11.41
2018-07-18,12.41,10.5,10.91,10,11.28,10.41
2018-07-18,10.41,12.41,10.5,10.91,10,11.28
2018-07-18,10.38,10.41,12.41,10.5,10.91,10
2018-07-18,10.81,10.38,10.41,12.41,10.5,10.91
2018-07-18,11.91,10.81,10.38,10.41,12.41,10.5
2018-07-18,12.19,11.91,10.81,10.38,10.41,12.41
2018-07-18,10.72,12.19,11.91,10.81,10.38,10.41
2018-07-18,11.09,10.72,12.19,11.91,10.81,10.38
2018-07-18,10.59,11.09,10.72,12.19,11.91,10.81
2018-07-18,10.5,10.59,11.09,10.72,12.19,11.91
2018-07-18,11.09,10.5,10.59,11.09,10.72,12.19
2018-07-18,10.31,11.09,10.5,10.59,11.09,10.72
2018-07-18,12.28,10.31,11.09,10.5,10.59,11.09
2018-07-18,11.72,12.28,10.31,11.09,10.5,10.59
2018-07-18,16.28,11.72,12.28,10.31,11.09,10.5
2018-07-18,17.5,16.28,11.72,12.28,10.31,11.09
2018-07-18,16.91,17.5,16.28,11.72,12.28,10.31
2018-07-18,21.22,16.91,17.5,16.28,11.72,12.28
2018-07-18,20.59,21.22,16.91,17.5,16.28,11.72
2018-07-18,21.78,20.59,21.22,16.91,17.5,16.28
2018-07-18,21.41,21.78,20.59,21.22,16.91,17.5
2018-07-18,19.09,21.41,21.78,20.59,21.22,16.91
2018-07-18,19.91,19.09,21.41,21.78,20.59,21.22
2018-07-18,21.09,19.91,19.09,21.41,21.78,20.59
2018-07-18,20.62,21.09,19.91,19.09,21.41,21.78
2018-07-18,21.5,20.62,21.09,19.91,19.09,21.41
2018-07-18,23.5,21.5,20.62,21.09,19.91,19.09
2018-07-18,22.69,23.5,21.5,20.62,21.09,19.91
2018-07-18,24.81,22.69,23.5,21.5,20.62,21.09
2018-07-18,23.88,24.81,22.69,23.5,21.5,20.62
2018-07-18,22.31,23.88,24.81,22.69,23.5,21.5
2018-07-18,21.5,22.31,23.88,24.81,22.69,23.5
2018-07-18,21,21.5,22.31,23.88,24.81,22.69
2018-07-18,19.31,21,21.5,22.31,23.88,24.81
2018-07-18,18,19.31,21,21.5,22.31,23.88
2018-07-18,16.28,18,19.31,21,21.5,22.31
2018-07-18,15,16.28,18,19.31,21,21.5
2018-07-18,14.59,15,16.28,18,19.31,21
2018-07-18,15.31,14.59,15,16.28,18,19.31
2018-07-18,14.31,15.31,14.59,15,16.28,18
2018-07-18,13.78,14.31,15.31,14.59,15,16.28
2018-07-18,13.5,13.78,14.31,15.31,14.59,15
2018-07-18,14.09,13.5,13.78,14.31,15.31,14.59
2018-07-18,13,14.09,13.5,13.78,14.31,15.31
2018-07-18,13.31,13,14.09,13.5,13.78,14.31
2018-07-18,12.81,13.31,13,14.09,13.5,13.78
2018-07-18,13.38,12.81,13.31,13,14.09,13.5
2018-07-19,12.81,13.38,12.81,13.31,13,14.09
2018-07-19,13.19,12.81,13.38,12.81,13.31,13
2018-07-19,13.5,13.19,12.81,13.38,12.81,13.31
2018-07-19,13,13.5,13.19,12.81,13.38,12.81
2018-07-19,13.22,13,13.5,13.19,12.81,13.38
2018-07-19,13.09,13.22,13,13.5,13.19,12.81
2018-07-19,13.19,13.09,13.22,13,13.5,13.19
2018-07-19,14,13.19,13.09,13.22,13,13.5
2018-07-19,13.41,14,13.19,13.09,13.22,13
2018-07-19,12.81,13.41,14,13.19,13.09,13.22
2018-07-19,12.09,12.81,13.41,14,13.19,13.09
2018-07-19,10.5,12.09,12.81,13.41,14,13.19
2018-07-19,11.81,10.5,12.09,12.81,13.41,14
2018-07-19,12,11.81,10.5,12.09,12.81,13.41
2018-07-19,14,12,11.81,10.5,12.09,12.81
2018-07-19,16.78,14,12,11.81,10.5,12.09
2018-07-19,16.91,16.78,14,12,11.81,10.5
2018-07-19,16.09,16.91,16.78,14,12,11.81
2018-07-19,17.22,16.09,16.91,16.78,14,12
2018-07-19,19.69,17.22,16.09,16.91,16.78,14
2018-07-19,21.59,19.69,17.22,16.09,16.91,16.78
2018-07-19,20.72,21.59,19.69,17.22,16.09,16.91
2018-07-19,19.59,20.72,21.59,19.69,17.22,16.09
2018-07-19,20.41,19.59,20.72,21.59,19.69,17.22
2018-07-19,20.19,20.41,19.59,20.72,21.59,19.69
2018-07-19,20.09,20.19,20.41,19.59,20.72,21.59
2018-07-19,21.31,20.09,20.19,20.41,19.59,20.72
2018-07-19,22.09,21.31,20.09,20.19,20.41,19.59
2018-07-19,21.41,22.09,21.31,20.09,20.19,20.41
2018-07-19,21.41,21.41,22.09,21.31,20.09,20.19
2018-07-19,20.5,21.41,21.41,22.09,21.31,20.09
2018-07-19,18.59,20.5,21.41,21.41,22.09,21.31
2018-07-19,18.59,18.59,20.5,21.41,21.41,22.09
2018-07-19,19.41,18.59,18.59,20.5,21.41,21.41
2018-07-19,18,19.41,18.59,18.59,20.5,21.41
2018-07-19,17,18,19.41,18.59,18.59,20.5
2018-07-19,16.19,17,18,19.41,18.59,18.59
2018-07-19,14.22,16.19,17,18,19.41,18.59
2018-07-19,13.38,14.22,16.19,17,18,19.41
2018-07-19,13,13.38,14.22,16.19,17,18
2018-07-19,12.5,13,13.38,14.22,16.19,17
2018-07-19,12.81,12.5,13,13.38,14.22,16.19
2018-07-19,12.69,12.81,12.5,13,13.38,14.22
2018-07-19,11.81,12.69,12.81,12.5,13,13.38
2018-07-19,10.91,11.81,12.69,12.81,12.5,13
2018-07-19,11.19,10.91,11.81,12.69,12.81,12.5
2018-07-19,10.81,11.19,10.91,11.81,12.69,12.81
2018-07-19,11,10.81,11.19,10.91,11.81,12.69
2018-07-20,10.69,11,10.81,11.19,10.91,11.81
2018-07-20,10.5,10.69,11,10.81,11.19,10.91
2018-07-20,10.91,10.5,10.69,11,10.81,11.19
2018-07-20,11.09,10.91,10.5,10.69,11,10.81
2018-07-20,10.91,11.09,10.91,10.5,10.69,11
2018-07-20,11,10.91,11.09,10.91,10.5,10.69
2018-07-20,11.31,11,10.91,11.09,10.91,10.5
2018-07-20,11.5,11.31,11,10.91,11.09,10.91
2018-07-20,11.69,11.5,11.31,11,10.91,11.09
2018-07-20,10.59,11.69,11.5,11.31,11,10.91
2018-07-20,10.81,10.59,11.69,11.5,11.31,11
2018-07-20,10.5,10.81,10.59,11.69,11.5,11.31
2018-07-20,10.91,10.5,10.81,10.59,11.69,11.5
2018-07-20,12.88,10.91,10.5,10.81,10.59,11.69
2018-07-20,12.31,12.88,10.91,10.5,10.81,10.59
2018-07-20,15.81,12.31,12.88,10.91,10.5,10.81
2018-07-20,18.09,15.81,12.31,12.88,10.91,10.5
2018-07-20,19.19,18.09,15.81,12.31,12.88,10.91
2018-07-20,23.72,19.19,18.09,15.81,12.31,12.88
2018-07-20,23,23.72,19.19,18.09,15.81,12.31
2018-07-20,23.59,23,23.72,19.19,18.09,15.81
2018-07-20,22.69,23.59,23,23.72,19.19,18.09
2018-07-20,21.72,22.69,23.59,23,23.72,19.19
2018-07-20,22.38,21.72,22.69,23.59,23,23.72
2018-07-20,21.5,22.38,21.72,22.69,23.59,23
2018-07-20,22.12,21.5,22.38,21.72,22.69,23.59
2018-07-20,22.28,22.12,21.5,22.38,21.72,22.69
2018-07-20,22.41,22.28,22.12,21.5,22.38,21.72
2018-07-20,22.41,22.41,22.28,22.12,21.5,22.38
2018-07-20,20.28,22.41,22.41,22.28,22.12,21.5
2018-07-20,20.91,20.28,22.41,22.41,22.28,22.12
2018-07-20,19.31,20.91,20.28,22.41,22.41,22.28
2018-07-20,19.19,19.31,20.91,20.28,22.41,22.41
2018-07-20,18.91,19.19,19.31,20.91,20.28,22.41
2018-07-20,18.19,18.91,19.19,19.31,20.91,20.28
2018-07-20,17.81,18.19,18.91,19.19,19.31,20.91
2018-07-20,16.81,17.81,18.19,18.91,19.19,19.31
2018-07-20,15.28,16.81,17.81,18.19,18.91,19.19
2018-07-20,14.31,15.28,16.81,17.81,18.19,18.91
2018-07-20,14.28,14.31,15.28,16.81,17.81,18.19
2018-07-20,14.62,14.28,14.31,15.28,16.81,17.81
2018-07-20,14.09,14.62,14.28,14.31,15.28,16.81
2018-07-20,14.78,14.09,14.62,14.28,14.31,15.28
2018-07-20,14.91,14.78,14.09,14.62,14.28,14.31
2018-07-20,13.72,14.91,14.78,14.09,14.62,14.28
2018-07-20,13.59,13.72,14.91,14.78,14.09,14.62
2018-07-20,13.59,13.59,13.72,14.91,14.78,14.09
2018-07-20,13.59,13.59,13.59,13.72,14.91,14.78
2018-07-21,14.09,13.59,13.59,13.59,13.72,14.91
2018-07-21,14.5,14.09,13.59,13.59,13.59,13.72
2018-07-21,13.91,14.5,14.09,13.59,13.59,13.59
2018-07-21,14.31,13.91,14.5,14.09,13.59,13.59
2018-07-21,14,14.31,13.91,14.5,14.09,13.59
2018-07-21,13.78,14,14.31,13.91,14.5,14.09
